Observation_Date,Maturity_Tenor,Actual_Market_Yield,Base_CIR_Estimate,Jump_Diffusion_Estimate
2024-04-29,0.5,0.04811,0.04601,0.048108
2024-04-29,0.75,0.04705,0.044615,0.047602
2024-04-29,1.0,0.046014,0.043324,0.047105
2024-04-29,2.0,0.042459,0.039043,0.045207
2024-04-30,0.5,0.048084,0.046021,0.048119
2024-04-30,0.75,0.047068,0.044625,0.047613
2024-04-30,1.0,0.046093,0.043334,0.047116
2024-04-30,2.0,0.042923,0.03905,0.045217
2024-05-01,0.5,0.048083,0.045971,0.048066
2024-05-01,0.75,0.047029,0.044579,0.047561
2024-05-01,1.0,0.046004,0.04329,0.047065
2024-05-01,2.0,0.042449,0.039015,0.045171
2024-05-02,0.5,0.047969,0.045812,0.047894
2024-05-02,0.75,0.046831,0.044429,0.047393
2024-05-02,1.0,0.04571,0.043148,0.046901
2024-05-02,2.0,0.041908,0.038902,0.045021
2024-05-03,0.5,0.047609,0.045558,0.047619
2024-05-03,0.75,0.046424,0.044189,0.047124
2024-05-03,1.0,0.045236,0.042922,0.046638
2024-05-03,2.0,0.041072,0.038721,0.044781
2024-05-06,0.5,0.047653,0.045756,0.047834
2024-05-06,0.75,0.04638,0.044376,0.047334
2024-05-06,1.0,0.045114,0.043099,0.046843
2024-05-06,2.0,0.040931,0.038862,0.044968
2024-05-07,0.5,0.047501,0.045669,0.047739
2024-05-07,0.75,0.046223,0.044294,0.047242
2024-05-07,1.0,0.044976,0.043021,0.046753
2024-05-07,2.0,0.040972,0.0388,0.044885
2024-05-08,0.5,0.047483,0.045618,0.047685
2024-05-08,0.75,0.046207,0.044246,0.047188
2024-05-08,1.0,0.045005,0.042976,0.0467
2024-05-08,2.0,0.041337,0.038764,0.044838
2024-05-09,0.5,0.047433,0.045646,0.047714
2024-05-09,0.75,0.046162,0.044272,0.047217
2024-05-09,1.0,0.044979,0.043,0.046729
2024-05-09,2.0,0.041394,0.038783,0.044864
2024-05-10,0.5,0.0478,0.045665,0.047735
2024-05-10,0.75,0.046694,0.04429,0.047237
2024-05-10,1.0,0.045675,0.043017,0.046748
2024-05-10,2.0,0.042258,0.038797,0.044882
2024-05-13,0.5,0.047649,0.045583,0.047646
2024-05-13,0.75,0.046577,0.044213,0.047151
